"x1.1","x1.2","x1.3","x2.1","x2.2","x2.3"
2.93954312071844,4.60238264700871,0.65,0,0,0
2.93294418978963,4.59162147666792,0.649999230768776,0.001,0.001,0.001
2.92634690265646,4.58086109366958,0.64999692306964,0.002,0.002,0.002
2.9197512676189,4.57010150279109,0.649993076886208,0.003,0.003,0.003
2.91315729303078,4.55934270884824,0.649987692191168,0.004,0.004,0.004
2.90656498730022,4.54858471669558,0.649980768946282,0.005,0.005,0.005
2.89997435889007,4.53782753122679,0.649972307102387,0.006,0.006,0.006
2.8933854163183,4.52707115737508,0.64996230659939,0.007,0.007,0.007
2.88679816815847,4.51631560011361,0.649950767366268,0.008,0.008,0.008
2.88021262304013,4.50556086445586,0.649937689321061,0.009,0.009,0.009
2.87362878964931,4.49480695545603,0.649923072370877,0.01,0.01,0.01
2.8670466767289,4.48405387820951,0.649906916411881,0.011,0.011,0.011
2.86046629307911,4.47330163785321,0.649889221329297,0.012,0.012,0.012
2.85388764755798,4.46255023956604,0.649869986997399,0.013,0.013,0.013
2.84731074908175,4.45179968856933,0.649849213279512,0.014,0.014,0.014
2.84073560662538,4.44104999012724,0.649826900028,0.015,0.015,0.015
2.83416222922296,4.4303011495472,0.649803047084269,0.016,0.016,0.016
2.82759062596825,4.41955317218036,0.649777654278754,0.017,0.017,0.017
2.82102080601506,4.40880606342204,0.649750721430919,0.018,0.018,0.018
2.81445277857781,4.39805982871217,0.649722248349247,0.019,0.019,0.019
2.80788655293195,4.38731447353576,0.649692234831232,0.02,0.02,0.02
2.80132213841448,4.37657000342334,0.649660680663375,0.021,0.021,0.021
2.79475954442439,4.36582642395146,0.649627585621177,0.022,0.022,0.022
2.78819878042322,4.35508374074314,0.649592949469127,0.023,0.023,0.023
2.78163985593552,4.34434195946837,0.649556771960696,0.024,0.024,0.024
2.77508278054932,4.33360108584456,0.649519052838329,0.025,0.025,0.025
2.76852756391671,4.32286112563709,0.649479791833433,0.026,0.026,0.026
2.76197421575428,4.31212208465975,0.649438988666372,0.027,0.027,0.027
2.75542274584367,4.30138396877529,0.649396643046451,0.028,0.028,0.028
2.74887316403209,4.29064678389589,0.649352754671912,0.029,0.029,0.029
2.74232548023285,4.27991053598372,0.649307323229917,0.03,0.03,0.03
2.73577970442584,4.26917523105141,0.649260348396543,0.031,0.031,0.031
2.72923584665813,4.25844087516265,0.649211829836765,0.032,0.032,0.032
2.72269391704448,4.24770747443265,0.649161767204447,0.033,0.033,0.033
2.71615392576788,4.23697503502875,0.649110160142329,0.034,0.034,0.034
2.70961588308008,4.22624356317092,0.649057008282015,0.035,0.035,0.035
2.7030797993022,4.21551306513234,0.649002311243959,0.036,0.036,0.036
2.69654568482523,4.20478354723998,0.648946068637449,0.037,0.037,0.037
2.69001355011062,4.19405501587513,0.648888280060597,0.038,0.038,0.038
2.68348340569087,4.183327477474,0.648828945100325,0.039,0.039,0.039
2.67695526217005,4.17260093852833,0.648768063332344,0.04,0.04,0.04
2.67042913022442,4.16187540558594,0.648705634321146,0.041,0.041,0.041
2.66390502060302,4.15115088525134,0.648641657619984,0.042,0.042,0.042
2.65738294412822,4.14042738418638,0.648576132770857,0.043,0.043,0.043
2.65086291169636,4.1297049091108,0.648509059304494,0.044,0.044,0.044
2.64434493427831,4.1189834668029,0.648440436740338,0.045,0.045,0.045
2.63782902292013,4.10826306410017,0.648370264586525,0.046,0.046,0.046
2.63131518874361,4.09754370789991,0.64829854233987,0.047,0.047,0.047
2.62480344294694,4.08682540515988,0.648225269485848,0.048,0.048,0.048
2.61829379680534,4.07610816289896,0.648150445498574,0.049,0.049,0.049
2.61178626167164,4.06539198819785,0.648074069840786,0.05,0.05,0.05
2.60528084897696,4.05467688819966,0.647996141963824,0.051,0.051,0.051
2.59877757023131,4.0439628701107,0.64791666130761,0.052,0.052,0.052
2.5922764370243,4.03324994120107,0.647835627300629,0.053,0.053,0.053
2.58577746102571,4.02253810880542,0.647753039359909,0.054,0.054,0.054
2.57928065398622,4.01182738032365,0.647668896890996,0.055,0.055,0.055
2.57278602773802,4.00111776322162,0.647583199287937,0.056,0.056,0.056
2.56629359419552,3.99040926503187,0.647495945933255,0.057,0.057,0.057
2.55980336535601,3.97970189335438,0.647407136197926,0.058,0.058,0.058
2.55331535330035,3.96899565585729,0.647316769441361,0.059,0.059,0.059
2.54682957019364,3.95829056027769,0.647224845011376,0.06,0.06,0.06
2.54034602828594,3.94758661442235,0.647131362244174,0.061,0.061,0.061
2.53386473991295,3.93688382616851,0.647036320464315,0.062,0.062,0.062
2.52738571749674,3.9261822034647,0.646939718984698,0.063,0.063,0.063
2.52090897354646,3.91548175433149,0.64684155710653,0.064,0.064,0.064
2.51443452065905,3.9047824868623,0.646741834119303,0.065,0.065,0.065
2.50796237151997,3.89408440922428,0.646640549300769,0.066,0.066,0.066
2.50149253890395,3.88338752965905,0.646537701916911,0.067,0.067,0.067
2.49502503567571,3.87269185648362,0.646433291221917,0.068,0.068,0.068
2.48855987479074,3.8619973980912,0.646327316458155,0.069,0.069,0.069
2.48209706929603,3.85130416295206,0.646219776856141,0.07,0.07,0.07
2.47563663233083,3.84061215961445,0.646110671634512,0.071,0.071,0.071
2.46917857712744,3.82992139670541,0.646,0.072,0.072,0.072
2.46272291701199,3.81923188293175,0.645887761147399,0.073,0.073,0.073
2.45626966540517,3.80854362708091,0.645773954259538,0.074,0.074,0.074
2.44981883582312,3.79785663802191,0.645658578507248,0.075,0.075,0.075
2.44337044187813,3.78717092470628,0.645541633049333,0.076,0.076,0.076
2.43692449727951,3.77648649616897,0.64542311703254,0.077,0.077,0.077
2.43048101583437,3.76580336152937,0.645303029591525,0.078,0.078,0.078
2.42404001144846,3.75512152999228,0.64518136984882,0.079,0.079,0.079
